1981-01-01	2821.51123
1981-01-02	2864.212646
1981-01-03	3510.115234
1981-01-04	4527.844727
1981-01-05	5103.77832
1981-01-06	5100.428711
1981-01-07	4885.092773
1981-01-08	4577.052734
1981-01-09	4267.932129
1981-01-10	4100.52832
1981-01-11	4139.475586
1981-01-12	4000.434082
1981-01-13	3755.073975
1981-01-14	3627.52417
1981-01-15	3513.970703
1981-01-16	3472.23877
1981-01-17	3488.5896
1981-01-18	3955.593018
1981-01-19	4371.27002
1981-01-20	4907.666992
1981-01-21	5093.134277
1981-01-22	4974.972168
1981-01-23	4704.152344
1981-01-24	4379.724609
1981-01-25	4052.682861
1981-01-26	3847.711426
1981-01-27	3675.841064
1981-01-28	3493.820313
1981-01-29	3320.833984
1981-01-30	3107.138916
1981-01-31	2874.978516
1981-02-01	2655.029053
1981-02-02	2472.202148
1981-02-03	2460.894775
1981-02-04	3114.677002
1981-02-05	3803.689209
1981-02-06	4100.523926
1981-02-07	4429.257813
1981-02-08	4879.542969
1981-02-09	5273.598633
1981-02-10	5402.82959
1981-02-11	5387.095703
1981-02-12	5160.168457
1981-02-13	4819.284668
1981-02-14	4447.370605
1981-02-15	4088.541016
1981-02-16	3759.984375
1981-02-17	3462.500732
1981-02-18	3200.879639
1981-02-19	2968.86084
1981-02-20	2764.062012
1981-02-21	2583.098145
1981-02-22	2423.494141
1981-02-23	2282.992676
1981-02-24	2158.884766
1981-02-25	2050.207764
1981-02-26	1955.792969
1981-02-27	1889.161621
1981-02-28	1851.844482
1981-03-01	2025.741089
1981-03-02	2212.074463
1981-03-03	2506.57251
1981-03-04	2814.614014
1981-03-05	2983.793457
1981-03-06	3032.623047
1981-03-07	3140.659668
1981-03-08	3324.921143
1981-03-09	4003.015625
1981-03-10	5025.080566
1981-03-11	5752.462402
1981-03-12	6150.120605
1981-03-13	6049.806641
1981-03-14	5918.819824
1981-03-15	5790.191895
1981-03-16	5573.912109
1981-03-17	5382.683594
1981-03-18	5227.217773
1981-03-19	5000.393555
1981-03-20	4693.942383
1981-03-21	4344.264648
1981-03-22	3995.561523
1981-03-23	3712.817383
1981-03-24	3690.243652
1981-03-25	3746.505615
1981-03-26	3825.305176
1981-03-27	4067.727051
1981-03-28	4177.072754
1981-03-29	4109.674805
1981-03-30	3985.442871
1981-03-31	3921.645996
1981-04-01	3792.121582
1981-04-02	3623.331055
1981-04-03	3451.19751
1981-04-04	3295.223389
1981-04-05	3160.59668
1981-04-06	3042.110107
1981-04-07	2932.233887
1981-04-08	2833.165039
1981-04-09	2754.592529
1981-04-10	2683.319092
1981-04-11	2612.290283
1981-04-12	2544.634766
1981-04-13	2487.44873
1981-04-14	2437.445068
1981-04-15	2391.027344
1981-04-16	2348.033447
1981-04-17	2309.924805
1981-04-18	2276.001953
1981-04-19	2245.971436
1981-04-20	2217.968506
1981-04-21	2188.23584
1981-04-22	2156.205811
1981-04-23	2122.232666
1981-04-24	2085.076172
1981-04-25	2044.930176
1981-04-26	2008.30188
1981-04-27	2093.87085
1981-04-28	2245.54248
1981-04-29	2239.675049
1981-04-30	2180.067871
1981-05-01	2133.172852
1981-05-02	2113.909424
1981-05-03	2082.480225
1981-05-04	2035.145508
1981-05-05	2009.258301
1981-05-06	1982.854126
1981-05-07	1943.278687
1981-05-08	1894.624023
1981-05-09	1843.217773
1981-05-10	1790.292358
1981-05-11	1745.408325
1981-05-12	1711.388672
1981-05-13	1684.819092
1981-05-14	1666.928467
1981-05-15	1656.145386
1981-05-16	1651.469971
1981-05-17	1659.509399
1981-05-18	1668.142822
1981-05-19	1669.817383
1981-05-20	1664.647461
1981-05-21	1658.681274
1981-05-22	1679.312744
1981-05-23	1680.057983
1981-05-24	1692.616821
1981-05-25	1717.526245
1981-05-26	1769.222412
1981-05-27	1897.455688
1981-05-28	2070.626709
1981-05-29	2214.53125
1981-05-30	2312.167236
1981-05-31	2366.31958
1981-06-01	2387.374512
1981-06-02	2381.399414
1981-06-03	2679.55835
1981-06-04	2921.528809
1981-06-05	2992.162598
1981-06-06	2735.434082
1981-06-07	2530.104492
1981-06-08	2410.600586
1981-06-09	2397.991211
1981-06-10	2415.326904
1981-06-11	2378.911133
1981-06-12	2317.004395
1981-06-13	2260.11084
1981-06-14	2209.700439
1981-06-15	2166.263672
1981-06-16	2136.925049
1981-06-17	2118.057617
1981-06-18	2104.281738
1981-06-19	2089.207031
1981-06-20	2070.36084
1981-06-21	2043.496094
1981-06-22	2002.264282
1981-06-23	1942.984863
1981-06-24	1870.417236
1981-06-25	1793.678833
1981-06-26	1728.477783
1981-06-27	1663.293335
1981-06-28	1764.787598
1981-06-29	1872.018555
1981-06-30	1833.013672
1981-07-01	1718.941895
1981-07-02	1642.878296
1981-07-03	1611.046875
1981-07-04	1609.614258
1981-07-05	1610.980347
1981-07-06	1609.230591
1981-07-07	1603.997803
1981-07-08	1592.451538
1981-07-09	1578.042358
1981-07-10	1568.41333
1981-07-11	1562.971436
1981-07-12	1559.084106
1981-07-13	1554.841309
1981-07-14	1551.842773
1981-07-15	1549.389404
1981-07-16	1547.718262
1981-07-17	1548.35144
1981-07-18	1585.598877
1981-07-19	1662.77478
1981-07-20	1770.545044
1981-07-21	1894.294312
1981-07-22	2015.105225
1981-07-23	2138.228271
1981-07-24	2255.669189
1981-07-25	2361.170166
1981-07-26	2464.132324
1981-07-27	2546.28418
1981-07-28	2607.527588
1981-07-29	2639.457275
1981-07-30	2639.280273
1981-07-31	2607.449707
1981-08-01	2613.745605
1981-08-02	2515.369141
1981-08-03	2413.578857
1981-08-04	2310.174805
1981-08-05	2200.876221
1981-08-06	2091.579834
1981-08-07	1993.180176
1981-08-08	1908.251709
1981-08-09	1855.729858
1981-08-10	1938.558716
1981-08-11	2020.667603
1981-08-12	2022.158325
1981-08-13	1932.55481
1981-08-14	1828.587402
1981-08-15	1748.286621
1981-08-16	1691.284058
1981-08-17	1646.247925
1981-08-18	1604.68689
1981-08-19	1566.137573
1981-08-20	1604.360596
1981-08-21	1575.345947
1981-08-22	1519.547241
1981-08-23	1466.67334
1981-08-24	1421.979614
1981-08-25	1382.906982
1981-08-26	1347.327271
1981-08-27	1312.647949
1981-08-28	1276.571655
1981-08-29	1238.760254
1981-08-30	1198.896362
1981-08-31	1158.845947
1981-09-01	1125.341797
1981-09-02	1097.37793
1981-09-03	1071.81897
1981-09-04	1048.423828
1981-09-05	1028.669067
1981-09-06	1012.950989
1981-09-07	999.2266846
1981-09-08	988.3781738
1981-09-09	978.7244263
1981-09-10	969.3234863
1981-09-11	963.0203857
1981-09-12	960.7758789
1981-09-13	963.4111938
1981-09-14	970.9016113
1981-09-15	996.0753174
1981-09-16	1015.161621
1981-09-17	1025.389038
1981-09-18	1031.853394
1981-09-19	1039.34729
1981-09-20	1049.028198
1981-09-21	1061.348267
1981-09-22	1567.123169
1981-09-23	1714.119263
1981-09-24	1548.319702
1981-09-25	1382.402588
1981-09-26	1314.369873
1981-09-27	1323.593384
1981-09-28	1400.533813
1981-09-29	1519.061401
1981-09-30	1648.349487
1981-10-01	1767.19458
1981-10-02	1867.896851
1981-10-03	1972.642212
1981-10-04	2128.033203
1981-10-05	2218.368652
1981-10-06	2291.225098
1981-10-07	2293.552246
1981-10-08	2233.626953
1981-10-09	2166.467773
1981-10-10	2136.904785
1981-10-11	2196.419434
1981-10-12	2304.234863
1981-10-13	2399.573486
1981-10-14	2456.749512
1981-10-15	2726.906006
1981-10-16	3399.352539
1981-10-17	3633.952148
1981-10-18	3662.007324
1981-10-19	3622.901367
1981-10-20	3597.273438
1981-10-21	3666.890625
1981-10-22	3630.152344
1981-10-23	3586.937012
1981-10-24	3566.884766
1981-10-25	3533.929932
1981-10-26	3518.087402
1981-10-27	3522.938232
1981-10-28	3538.737793
1981-10-29	3623.07373
1981-10-30	3890.243408
1981-10-31	4187.691406
1981-11-01	4455.845703
1981-11-02	4578.563477
1981-11-03	4497.509766
1981-11-04	4294.07373
1981-11-05	4049.011963
1981-11-06	3799.666992
1981-11-07	3564.135986
1981-11-08	3351.035645
1981-11-09	3157.562988
1981-11-10	2981.686279
1981-11-11	2822.494141
1981-11-12	2711.182861
1981-11-13	2672.986816
1981-11-14	2702.258789
1981-11-15	2731.543701
1981-11-16	2716.9375
1981-11-17	2652.435303
1981-11-18	2610.018799
1981-11-19	2634.016846
1981-11-20	2750.901367
