1981-01-01	830.9002075
1981-01-02	793.401123
1981-01-03	805.4329834
1981-01-04	902.6259766
1981-01-05	1046.443359
1981-01-06	1157.530273
1981-01-07	1202.910522
1981-01-08	1198.318604
1981-01-09	1163.575928
1981-01-10	1126.945801
1981-01-11	1124.532837
1981-01-12	1146.427734
1981-01-13	1143.815308
1981-01-14	1161.727173
1981-01-15	1227.278442
1981-01-16	1328.665405
1981-01-17	1397.216431
1981-01-18	1462.861816
1981-01-19	1549.69397
1981-01-20	1641.713867
1981-01-21	1716.864014
1981-01-22	1726.576538
1981-01-23	1674.94812
1981-01-24	1589.939941
1981-01-25	1484.937256
1981-01-26	1380.243774
1981-01-27	1291.856445
1981-01-28	1229.886963
1981-01-29	1185.685669
1981-01-30	1137.195435
1981-01-31	1073.522461
1981-02-01	998.8602295
1981-02-02	921.9415894
1981-02-03	859.3859863
1981-02-04	852.6298218
1981-02-05	919.7866821
1981-02-06	1011.202026
1981-02-07	1076.26709
1981-02-08	1107.070801
1981-02-09	1109.430664
1981-02-10	1088.52478
1981-02-11	1051.75708
1981-02-12	1007.162415
1981-02-13	954.9658203
1981-02-14	896.2631226
1981-02-15	834.7302856
1981-02-16	773.9260864
1981-02-17	716.1610718
1981-02-18	663.2996216
1981-02-19	615.6019287
1981-02-20	573.739502
1981-02-21	537.1749268
1981-02-22	505.1218872
1981-02-23	476.9231873
1981-02-24	452.0049133
1981-02-25	429.8510132
1981-02-26	410.2466125
1981-02-27	392.9917908
1981-02-28	388.2038879
1981-03-01	423.4690857
1981-03-02	507.70401
1981-03-03	600.1677246
1981-03-04	676.8538818
1981-03-05	726.5919189
1981-03-06	743.892395
1981-03-07	740.2172852
1981-03-08	730.3955078
1981-03-09	769.973999
1981-03-10	871.2612915
1981-03-11	1029.81958
1981-03-12	1159.117065
1981-03-13	1225.791626
1981-03-14	1247.5448
1981-03-15	1249.191284
1981-03-16	1236.277954
1981-03-17	1206.222046
1981-03-18	1160.854126
1981-03-19	1102.479736
1981-03-20	1032.277832
1981-03-21	952.7753296
1981-03-22	869.4946289
1981-03-23	796.7186279
1981-03-24	753.1536255
1981-03-25	754.4412842
1981-03-26	776.1749268
1981-03-27	795.9229736
1981-03-28	802.7539063
1981-03-29	787.8959961
1981-03-30	771.3884277
1981-03-31	748.3018799
1981-04-01	728.5905762
1981-04-02	698.9990845
1981-04-03	657.1751709
1981-04-04	609.0147705
1981-04-05	560.447876
1981-04-06	515.0817261
1981-04-07	474.2510071
1981-04-08	438.0255127
1981-04-09	406.5638123
1981-04-10	379.6424866
1981-04-11	356.285614
1981-04-12	336.2513123
1981-04-13	318.872406
1981-04-14	303.6321106
1981-04-15	290.3595886
1981-04-16	278.8736877
1981-04-17	269.0190125
1981-04-18	260.4820862
1981-04-19	253.3880005
1981-04-20	247.0366058
1981-04-21	241.305603
1981-04-22	235.985199
1981-04-23	231.2453003
1981-04-24	226.7920074
1981-04-25	223.6766052
1981-04-26	221.2418976
1981-04-27	220.2595062
1981-04-28	223.3742981
1981-04-29	229.1529999
1981-04-30	233.9689941
1981-05-01	236.5639038
1981-05-02	237.0585022
1981-05-03	236.9734955
1981-05-04	236.7098999
1981-05-05	235.9091949
1981-05-06	236.2987976
1981-05-07	235.7776031
1981-05-08	234.5511017
1981-05-09	230.9033051
1981-05-10	224.3921967
1981-05-11	217.2158966
1981-05-12	210.9055023
1981-05-13	204.2167969
1981-05-14	198.2059937
1981-05-15	192.7366028
1981-05-16	189.6109924
1981-05-17	186.4611969
1981-05-18	182.9241028
1981-05-19	179.0274048
1981-05-20	174.1526031
1981-05-21	171.4626007
1981-05-22	175.7639008
1981-05-23	179.6994019
1981-05-24	182.3108978
1981-05-25	184.2288971
1981-05-26	184.6412048
1981-05-27	185.3871002
1981-05-28	184.1352997
1981-05-29	181.6024933
1981-05-30	178.0406036
1981-05-31	174.9279938
1981-06-01	171.1768036
1981-06-02	166.6959076
1981-06-03	169.7483978
1981-06-04	188.5912018
1981-06-05	220.8305054
1981-06-06	252.2158966
1981-06-07	267.2235107
1981-06-08	265.5682983
1981-06-09	254.6477966
1981-06-10	241.1174011
1981-06-11	227.5971985
1981-06-12	214.8713074
1981-06-13	203.0792999
1981-06-14	191.6609955
1981-06-15	181.0391998
1981-06-16	172.6183014
1981-06-17	167.1705017
1981-06-18	162.6327972
1981-06-19	158.5245056
1981-06-20	154.7964935
1981-06-21	151.3175049
1981-06-22	147.9705048
1981-06-23	144.530899
1981-06-24	141.2194977
1981-06-25	139.433197
1981-06-26	141.9768066
1981-06-27	141.1246033
1981-06-28	151.626297
1981-06-29	188.0005035
1981-06-30	231.1661987
1981-07-01	272.3312988
1981-07-02	292.7629089
1981-07-03	291.8660889
1981-07-04	281.5161133
1981-07-05	266.5593872
1981-07-06	250.5117035
1981-07-07	234.0245056
1981-07-08	217.4911041
1981-07-09	202.8421021
1981-07-10	191.5668945
1981-07-11	182.3385925
1981-07-12	175.3161011
1981-07-13	169.5083008
1981-07-14	164.1567993
1981-07-15	158.8842926
1981-07-16	155.1300964
1981-07-17	151.1979065
1981-07-18	148.5393982
1981-07-19	145.2577972
1981-07-20	142.8710022
1981-07-21	141.2261047
1981-07-22	139.5946045
1981-07-23	137.3997955
1981-07-24	138.4813995
1981-07-25	140.2733002
1981-07-26	140.5428009
1981-07-27	140.0220947
1981-07-28	138.7066956
1981-07-29	136.456604
1981-07-30	134.054306
1981-07-31	133.0476074
1981-08-01	133.8222961
1981-08-02	134.1808014
1981-08-03	133.8778992
1981-08-04	132.5563049
1981-08-05	130.3536987
1981-08-06	127.399498
1981-08-07	125.2973022
1981-08-08	123.0815964
1981-08-09	121.580101
1981-08-10	121.2201996
1981-08-11	121.3839035
1981-08-12	121.4667969
1981-08-13	121.0049973
1981-08-14	119.8788986
1981-08-15	118.2368011
1981-08-16	116.7659988
1981-08-17	115.5195007
1981-08-18	114.0600967
1981-08-19	113.1251984
1981-08-20	114.0817032
1981-08-21	115.1203995
1981-08-22	115.9089966
1981-08-23	115.5759964
1981-08-24	114.4704971
1981-08-25	112.7741013
1981-08-26	110.8702011
1981-08-27	108.8809967
1981-08-28	106.9805984
1981-08-29	105.3384018
1981-08-30	103.8630981
1981-08-31	102.5307007
1981-09-01	101.3090973
1981-09-02	100.1877975
1981-09-03	99.21520233
1981-09-04	98.40170288
1981-09-05	97.65090179
1981-09-06	96.8934021
1981-09-07	96.01830292
1981-09-08	95.84349823
1981-09-09	95.64089966
1981-09-10	95.19319916
1981-09-11	95.09980011
1981-09-12	94.89779663
1981-09-13	94.82409668
1981-09-14	94.60639954
1981-09-15	98.08190155
1981-09-16	101.8569031
1981-09-17	104.7947998
1981-09-18	106.1836014
1981-09-19	105.7838974
1981-09-20	106.540802
1981-09-21	106.1362
1981-09-22	113.7554016
1981-09-23	138.7411957
1981-09-24	174.2572937
1981-09-25	202.1208954
1981-09-26	213.6419067
1981-09-27	212.7386932
1981-09-28	206.3529053
1981-09-29	197.0988007
1981-09-30	186.4416046
1981-10-01	175.5299072
1981-10-02	165.4862976
1981-10-03	157.3778992
1981-10-04	159.8408966
1981-10-05	155.5691071
1981-10-06	164.1472015
1981-10-07	163.6089935
1981-10-08	165.2503967
1981-10-09	166.3103027
1981-10-10	168.9674988
1981-10-11	179.4738007
1981-10-12	197.4319
1981-10-13	214.7733002
1981-10-14	226.6813965
1981-10-15	240.4017944
1981-10-16	272.0190125
1981-10-17	325.4273987
1981-10-18	381.293396
1981-10-19	432.2655029
1981-10-20	493.3345032
1981-10-21	549.0029907
1981-10-22	619.9893799
1981-10-23	662.1159058
1981-10-24	673.1011963
1981-10-25	667.8707886
1981-10-26	658.1049805
1981-10-27	657.8430176
1981-10-28	664.1154785
1981-10-29	678.5891113
1981-10-30	701.9475708
1981-10-31	743.1159058
1981-11-01	786.8010254
1981-11-02	816.0181274
1981-11-03	819.1447144
1981-11-04	796.0625
1981-11-05	754.2609253
1981-11-06	703.6713257
1981-11-07	651.2794189
1981-11-08	601.1115723
1981-11-09	554.9412231
1981-11-10	513.4088135
1981-11-11	477.506897
1981-11-12	445.0993958
1981-11-13	418.9919128
1981-11-14	399.1770935
1981-11-15	384.3905945
1981-11-16	371.7658081
1981-11-17	360.2697144
1981-11-18	353.7756042
1981-11-19	360.0198059
1981-11-20	389.1592102
1981-11-21	436.874115
1981-11-22	483.3837891
1981-11-23	516.0576782
1981-11-24	532.4268799
1981-11-25	536.776123
1981-11-26	529.814209
1981-11-27	522.5021973
1981-11-28	537.6975708
1981-11-29	587.008606
1981-11-30	671.5377808
1981-12-01	803.0620117
1981-12-02	956.4506226
1981-12-03	1048.223633
1981-12-04	1069.969971
1981-12-05	1057.156982
1981-12-06	1041.453369
1981-12-07	1034.576538
1981-12-08	1069.258423
1981-12-09	1181.465088
1981-12-10	1331.932739
1981-12-11	1427.985718
1981-12-12	1478.154297
1981-12-13	1503.981445
1981-12-14	1502.780884
1981-12-15	1516.174683
1981-12-16	1580.584106
1981-12-17	1636.165771
1981-12-18	1631.517944
1981-12-19	1567.314209
1981-12-20	1469.218018
1981-12-21	1361.536621
1981-12-22	1258.911255
1981-12-23	1185.288818
1981-12-24	1133.014282
1981-12-25	1092.644531
1981-12-26	1059.5271
1981-12-27	1022.930176
1981-12-28	975.916626
