001	6.00	6.00	6.00	5.00	5.00	01-Jan
002	6.03	6.06	6.03	5.02	5.03	02-Jan
003	6.06	6.13	6.06	5.03	5.06	03-Jan
004	6.10	6.19	6.10	5.05	5.10	04-Jan
005	6.13	6.26	6.13	5.06	5.13	05-Jan
006	6.16	6.32	6.16	5.08	5.16	06-Jan
007	6.19	6.39	6.19	5.10	5.19	07-Jan
008	6.23	6.45	6.23	5.11	5.23	08-Jan
009	6.26	6.52	6.26	5.13	5.26	09-Jan
010	6.29	6.58	6.29	5.15	5.29	10-Jan
011	6.32	6.65	6.32	5.16	5.32	11-Jan
012	6.35	6.71	6.35	5.18	5.35	12-Jan
013	6.39	6.77	6.39	5.19	5.39	13-Jan
014	6.42	6.84	6.42	5.21	5.42	14-Jan
015	6.45	6.90	6.45	5.23	5.45	15-Jan
016	6.48	6.97	6.48	5.24	5.48	16-Jan
017	6.52	7.03	6.52	5.26	5.52	17-Jan
018	6.55	7.10	6.55	5.27	5.55	18-Jan
019	6.58	7.16	6.58	5.29	5.58	19-Jan
020	6.61	7.23	6.61	5.31	5.61	20-Jan
021	6.65	7.29	6.65	5.32	5.65	21-Jan
022	6.68	7.35	6.68	5.34	5.68	22-Jan
023	6.71	7.42	6.71	5.35	5.71	23-Jan
024	6.74	7.48	6.74	5.37	5.74	24-Jan
025	6.77	7.55	6.77	5.39	5.77	25-Jan
026	6.81	7.61	6.81	5.40	5.81	26-Jan
027	6.84	7.68	6.84	5.42	5.84	27-Jan
028	6.87	7.74	6.87	5.44	5.87	28-Jan
029	6.90	7.81	6.90	5.45	5.90	29-Jan
030	6.94	7.87	6.94	5.47	5.94	30-Jan
031	6.97	7.94	6.97	5.48	5.97	31-Jan
032	7.00	8.00	7.00	5.50	6.00	01-Feb
033	7.07	8.04	7.04	5.55	6.10	02-Feb
034	7.14	8.07	7.07	5.61	6.19	03-Feb
035	7.21	8.11	7.11	5.66	6.29	04-Feb
036	7.29	8.14	7.14	5.71	6.39	05-Feb
037	7.36	8.18	7.18	5.77	6.48	06-Feb
038	7.43	8.21	7.21	5.82	6.58	07-Feb
039	7.50	8.25	7.25	5.88	6.68	08-Feb
040	7.57	8.29	7.29	5.93	6.77	09-Feb
041	7.64	8.32	7.32	5.98	6.87	10-Feb
042	7.71	8.36	7.36	6.04	6.96	11-Feb
043	7.79	8.39	7.39	6.09	7.06	12-Feb
044	7.86	8.43	7.43	6.14	7.16	13-Feb
045	7.93	8.46	7.46	6.20	7.25	14-Feb
046	8.00	8.50	7.50	6.25	7.35	15-Feb
047	8.07	8.54	7.54	6.30	7.45	16-Feb
048	8.14	8.57	7.57	6.36	7.54	17-Feb
049	8.21	8.61	7.61	6.41	7.64	18-Feb
050	8.29	8.64	7.64	6.46	7.74	19-Feb
051	8.36	8.68	7.68	6.52	7.83	20-Feb
052	8.43	8.71	7.71	6.57	7.93	21-Feb
053	8.50	8.75	7.75	6.63	8.03	22-Feb
054	8.57	8.79	7.79	6.68	8.12	23-Feb
055	8.64	8.82	7.82	6.73	8.22	24-Feb
056	8.71	8.86	7.86	6.79	8.31	25-Feb
057	8.79	8.89	7.89	6.84	8.41	26-Feb
058	8.86	8.93	7.93	6.89	8.51	27-Feb
059	8.93	8.96	7.96	6.95	8.60	28-Feb
060	9.00	9.00	8.00	7.00	8.70	01-Mar
061	9.16	9.16	8.10	7.13	8.84	02-Mar
062	9.32	9.32	8.19	7.26	8.98	03-Mar
063	9.48	9.48	8.29	7.39	9.12	04-Mar
064	9.65	9.65	8.39	7.52	9.25	05-Mar
065	9.81	9.81	8.48	7.65	9.39	06-Mar
066	9.97	9.97	8.58	7.77	9.53	07-Mar
067	10.13	10.13	8.68	7.90	9.67	08-Mar
068	10.29	10.29	8.77	8.03	9.81	09-Mar
069	10.45	10.45	8.87	8.16	9.95	10-Mar
070	10.61	10.61	8.97	8.29	10.09	11-Mar
071	10.77	10.77	9.06	8.42	10.23	12-Mar
072	10.94	10.94	9.16	8.55	10.36	13-Mar
073	11.10	11.10	9.26	8.68	10.50	14-Mar
074	11.26	11.26	9.35	8.81	10.64	15-Mar
075	11.42	11.42	9.45	8.94	10.78	16-Mar
076	11.58	11.58	9.55	9.06	10.92	17-Mar
077	11.74	11.74	9.65	9.19	11.06	18-Mar
078	11.90	11.90	9.74	9.32	11.20	19-Mar
079	12.06	12.06	9.84	9.45	11.34	20-Mar
080	12.23	12.23	9.94	9.58	11.47	21-Mar
081	12.39	12.39	10.03	9.71	11.61	22-Mar
082	12.55	12.55	10.13	9.84	11.75	23-Mar
083	12.71	12.71	10.23	9.97	11.89	24-Mar
084	12.87	12.87	10.32	10.10	12.03	25-Mar
085	13.03	13.03	10.42	10.23	12.17	26-Mar
086	13.19	13.19	10.52	10.35	12.31	27-Mar
087	13.35	13.35	10.61	10.48	12.45	28-Mar
088	13.52	13.52	10.71	10.61	12.58	29-Mar
089	13.68	13.68	10.81	10.74	12.72	30-Mar
090	13.84	13.84	10.90	10.87	12.86	31-Mar
091	14.00	14.00	11.00	11.00	13.00	01-Apr
092	14.10	14.10	11.15	11.12	13.15	02-Apr
093	14.20	14.20	11.30	11.23	13.30	03-Apr
094	14.30	14.30	11.45	11.35	13.45	04-Apr
095	14.40	14.40	11.60	11.47	13.60	05-Apr
096	14.50	14.50	11.75	11.58	13.75	06-Apr
097	14.60	14.60	11.90	11.70	13.90	07-Apr
098	14.70	14.70	12.05	11.82	14.05	08-Apr
099	14.80	14.80	12.20	11.93	14.20	09-Apr
100	14.90	14.90	12.35	12.05	14.35	10-Apr
101	15.00	15.00	12.50	12.17	14.50	11-Apr
102	15.10	15.10	12.65	12.28	14.65	12-Apr
103	15.20	15.20	12.80	12.40	14.80	13-Apr
104	15.30	15.30	12.95	12.52	14.95	14-Apr
105	15.40	15.40	13.10	12.63	15.10	15-Apr
106	15.50	15.50	13.25	12.75	15.25	16-Apr
107	15.60	15.60	13.40	12.87	15.40	17-Apr
108	15.70	15.70	13.55	12.98	15.55	18-Apr
109	15.80	15.80	13.70	13.10	15.70	19-Apr
110	15.90	15.90	13.85	13.22	15.85	20-Apr
111	16.00	16.00	14.00	13.33	16.00	21-Apr
112	16.10	16.10	14.15	13.45	16.15	22-Apr
113	16.20	16.20	14.30	13.57	16.30	23-Apr
114	16.30	16.30	14.45	13.68	16.45	24-Apr
115	16.40	16.40	14.60	13.80	16.60	25-Apr
116	16.50	16.50	14.75	13.92	16.75	26-Apr
117	16.60	16.60	14.90	14.03	16.90	27-Apr
118	16.70	16.70	15.05	14.15	17.05	28-Apr
119	16.80	16.80	15.20	14.27	17.20	29-Apr
120	16.90	16.90	15.35	14.38	17.35	30-Apr
121	17.00	17.00	15.50	14.50	17.50	01-May
122	17.13	17.11	15.65	14.55	17.63	02-May
123	17.26	17.23	15.79	14.60	17.76	03-May
124	17.39	17.34	15.94	14.65	17.89	04-May
125	17.52	17.45	16.08	14.69	18.02	05-May
126	17.65	17.56	16.23	14.74	18.15	06-May
127	17.77	17.68	16.37	14.79	18.27	07-May
128	17.90	17.79	16.52	14.84	18.40	08-May
129	18.03	17.90	16.66	14.89	18.53	09-May
130	18.16	18.02	16.81	14.94	18.66	10-May
131	18.29	18.13	16.95	14.98	18.79	11-May
132	18.42	18.24	17.10	15.03	18.92	12-May
133	18.55	18.35	17.24	15.08	19.05	13-May
134	18.68	18.47	17.39	15.13	19.18	14-May
135	18.81	18.58	17.53	15.18	19.31	15-May
136	18.94	18.69	17.68	15.23	19.44	16-May
137	19.06	18.81	17.82	15.27	19.56	17-May
138	19.19	18.92	17.97	15.32	19.69	18-May
139	19.32	19.03	18.11	15.37	19.82	19-May
140	19.45	19.15	18.26	15.42	19.95	20-May
141	19.58	19.26	18.40	15.47	20.08	21-May
142	19.71	19.37	18.55	15.52	20.21	22-May
143	19.84	19.48	18.69	15.56	20.34	23-May
144	19.97	19.60	18.84	15.61	20.47	24-May
145	20.10	19.71	18.98	15.66	20.60	25-May
146	20.23	19.82	19.13	15.71	20.73	26-May
147	20.35	19.94	19.27	15.76	20.85	27-May
148	20.48	20.05	19.42	15.81	20.98	28-May
149	20.61	20.16	19.56	15.85	21.11	29-May
150	20.74	20.27	19.71	15.90	21.24	30-May
151	20.87	20.39	19.85	15.95	21.37	31-May
152	21.00	20.50	20.00	16.00	21.50	01-Jun
153	21.03	20.58	20.05	16.08	21.55	02-Jun
154	21.07	20.67	20.10	16.17	21.60	03-Jun
155	21.10	20.75	20.15	16.25	21.65	04-Jun
156	21.13	20.83	20.20	16.33	21.70	05-Jun
157	21.17	20.92	20.25	16.42	21.75	06-Jun
158	21.20	21.00	20.30	16.50	21.80	07-Jun
159	21.23	21.08	20.35	16.58	21.85	08-Jun
160	21.27	21.17	20.40	16.67	21.90	09-Jun
161	21.30	21.25	20.45	16.75	21.95	10-Jun
