1981-01-01	198.5278931
1981-01-02	197.8191071
1981-01-03	249.9750061
1981-01-04	304.4341125
1981-01-05	312.8312073
1981-01-06	307.9841919
1981-01-07	312.6937866
1981-01-08	295.6964111
1981-01-09	284.2525024
1981-01-10	322.2546082
1981-01-11	357.8644104
1981-01-12	350.836792
1981-01-13	332.8153076
1981-01-14	499.9870911
1981-01-15	832.0709229
1981-01-16	834.7722168
1981-01-17	809.048584
1981-01-18	804.109375
1981-01-19	770.5458984
1981-01-20	752.0864258
1981-01-21	734.4041748
1981-01-22	718.8687134
1981-01-23	717.2647095
1981-01-24	657.5294189
1981-01-25	583.2877197
1981-01-26	513.5214233
1981-01-27	472.9422913
1981-01-28	454.0185852
1981-01-29	415.5010986
1981-01-30	371.6176147
1981-01-31	330.4133911
1981-02-01	293.5226135
1981-02-02	260.5905151
1981-02-03	236.3744965
1981-02-04	322.5757141
1981-02-05	390.7872925
1981-02-06	402.6713867
1981-02-07	381.6030884
1981-02-08	351.5669861
1981-02-09	316.6473083
1981-02-10	282.5259094
1981-02-11	268.5770874
1981-02-12	250.3412018
1981-02-13	231.2689056
1981-02-14	214.0059967
1981-02-15	198.7584076
1981-02-16	184.6519012
1981-02-17	172.4279938
1981-02-18	162.5061035
1981-02-19	154.5312958
1981-02-20	148.5151062
1981-02-21	143.7348022
1981-02-22	139.4990997
1981-02-23	135.6846008
1981-02-24	132.2973938
1981-02-25	129.1443024
1981-02-26	126.1215973
1981-02-27	123.3150024
1981-02-28	146.3827057
1981-03-01	282.8688049
1981-03-02	308.9067078
1981-03-03	342.3411865
1981-03-04	355.8811951
1981-03-05	333.2242126
1981-03-06	295.8122864
1981-03-07	269.2161865
1981-03-08	249.7444
1981-03-09	369.4732971
1981-03-10	569.7305908
1981-03-11	626.553772
1981-03-12	627.855896
1981-03-13	592.6901855
1981-03-14	584.4974976
1981-03-15	564.9147949
1981-03-16	530.258728
1981-03-17	479.3935852
1981-03-18	443.0976868
1981-03-19	393.5474854
1981-03-20	338.8608093
1981-03-21	285.7890015
1981-03-22	240.6558075
1981-03-23	207.6598053
1981-03-24	222.1049957
1981-03-25	237.5205994
1981-03-26	232.5113068
1981-03-27	235.2033997
1981-03-28	217.9075928
1981-03-29	197.4485931
1981-03-30	202.3643951
1981-03-31	225.6528015
1981-04-01	220.8013
1981-04-02	203.2828064
1981-04-03	185.7350006
1981-04-04	172.1221008
1981-04-05	161.1085052
1981-04-06	151.9797058
1981-04-07	143.8334961
1981-04-08	137.1923065
1981-04-09	131.5529022
1981-04-10	126.2041016
1981-04-11	121.3578033
1981-04-12	117.5014038
1981-04-13	114.0164032
1981-04-14	110.6975021
1981-04-15	107.6317978
1981-04-16	104.9666977
1981-04-17	102.7249985
1981-04-18	100.802803
1981-04-19	99.21600342
1981-04-20	97.60449982
1981-04-21	96.0667038
1981-04-22	94.61990356
1981-04-23	93.35590363
1981-04-24	92.16680145
1981-04-25	93.58670044
1981-04-26	93.17359924
1981-04-27	92.78240204
1981-04-28	94.4713974
1981-04-29	94.25489807
1981-04-30	93.31060028
1981-05-01	92.04049683
1981-05-02	91.22419739
1981-05-03	90.09410095
1981-05-04	89.72789764
1981-05-05	91.89440155
1981-05-06	91.48940277
1981-05-07	89.83599854
1981-05-08	89.59829712
1981-05-09	90.28839874
1981-05-10	89.72049713
1981-05-11	88.18859863
1981-05-12	86.58999634
1981-05-13	84.70870209
1981-05-14	82.92279816
1981-05-15	81.32389832
1981-05-16	80.24019623
1981-05-17	80.02469635
1981-05-18	79.69210052
1981-05-19	78.64620209
1981-05-20	77.27819824
1981-05-21	77.77390289
1981-05-22	80.99490356
1981-05-23	79.39890289
1981-05-24	79.21160126
1981-05-25	80.5161972
1981-05-26	81.31839752
1981-05-27	81.31659698
1981-05-28	80.72499847
1981-05-29	78.93000031
1981-05-30	76.81479645
1981-05-31	75.32949829
1981-06-01	75.39900208
1981-06-02	74.88809967
1981-06-03	77.64070129
1981-06-04	85.34809875
1981-06-05	89.14969635
1981-06-06	85.10549927
1981-06-07	80.4713974
1981-06-08	77.04859924
1981-06-09	74.43219757
1981-06-10	72.37120056
1981-06-11	70.51879883
1981-06-12	69.0667038
1981-06-13	67.83049774
1981-06-14	66.40859985
1981-06-15	65.16429901
1981-06-16	64.86340332
1981-06-17	64.83509827
1981-06-18	64.48809814
1981-06-19	63.78620148
1981-06-20	63.09790039
1981-06-21	62.54539871
1981-06-22	61.41230011
1981-06-23	59.28939819
1981-06-24	58.03219986
1981-06-25	58.60860062
1981-06-26	68.69039917
1981-06-27	66.49310303
1981-06-28	92.05049896
1981-06-29	252.3079071
1981-06-30	255.488205
1981-07-01	154.6567993
1981-07-02	100.8815002
1981-07-03	83.59559631
1981-07-04	76.7786026
1981-07-05	71.813797
1981-07-06	67.9233017
1981-07-07	64.48770142
1981-07-08	60.8042984
1981-07-09	58.63209915
1981-07-10	58.69850159
1981-07-11	58.8893013
1981-07-12	58.9598999
1981-07-13	58.33459854
1981-07-14	57.46210098
1981-07-15	56.74129868
1981-07-16	56.20999908
1981-07-17	56.26679993
1981-07-18	56.60599899
1981-07-19	55.9129982
1981-07-20	54.71360016
1981-07-21	54.01190186
1981-07-22	53.68970108
1981-07-23	53.78969955
1981-07-24	54.09059906
1981-07-25	54.33720016
1981-07-26	53.74629974
1981-07-27	52.41220093
1981-07-28	51.10150146
1981-07-29	49.96070099
1981-07-30	49.81470108
1981-07-31	57.19169998
1981-08-01	55.02780151
1981-08-02	53.75059891
1981-08-03	51.93249893
1981-08-04	50.04539871
1981-08-05	48.42900085
1981-08-06	47.01480103
1981-08-07	47.12039948
1981-08-08	47.35829926
1981-08-09	47.55870056
1981-08-10	47.99530029
1981-08-11	47.79710007
1981-08-12	47.00059891
1981-08-13	46.0243988
1981-08-14	45.19860077
1981-08-15	44.50569916
1981-08-16	45.01490021
1981-08-17	45.9375
1981-08-18	45.77349854
1981-08-19	45.4408989
1981-08-20	47.95700073
1981-08-21	47.6590004
1981-08-22	46.10010147
1981-08-23	45.21500015
1981-08-24	44.88479996
1981-08-25	44.13890076
1981-08-26	43.25640106
1981-08-27	42.8614006
1981-08-28	42.35290146
1981-08-29	42.32970047
1981-08-30	42.52949905
1981-08-31	42.50230026
1981-09-01	42.21900177
1981-09-02	41.87879944
1981-09-03	41.48189926
1981-09-04	41.35739899
1981-09-05	41.10960007
1981-09-06	40.69620132
1981-09-07	39.97159958
1981-09-08	39.88019943
