1981-01-01	924.239624
1981-01-02	866.5020142
1981-01-03	899.0223999
1981-01-04	1126.569946
1981-01-05	1314.030396
1981-01-06	1361.360229
1981-01-07	1399.014771
1981-01-08	1372.145508
1981-01-09	1289.308838
1981-01-10	1249.279175
1981-01-11	1365.305054
1981-01-12	1435.880249
1981-01-13	1418.950439
1981-01-14	1395.486816
1981-01-15	1660.477173
1981-01-16	1928.234619
1981-01-17	2183.586182
1981-01-18	2436.832031
1981-01-19	2679.739746
1981-01-20	2962.75293
1981-01-21	3510.080078
1981-01-22	3694.041016
1981-01-23	3507.57666
1981-01-24	3142.527832
1981-01-25	2744.16626
1981-01-26	2388.164551
1981-01-27	2089.574463
1981-01-28	1841.920166
1981-01-29	1631.177612
1981-01-30	1448.296753
1981-01-31	1288.914673
1981-02-01	1150.248169
1981-02-02	1031.071899
1981-02-03	960.7910767
1981-02-04	1143.735718
1981-02-05	1412.761353
1981-02-06	1559.838501
1981-02-07	1560.019287
1981-02-08	1481.581055
1981-02-09	1364.309082
1981-02-10	1235.048096
1981-02-11	1117.982666
1981-02-12	1018.4953
1981-02-13	932.1199951
1981-02-14	856.8607788
1981-02-15	791.7265015
1981-02-16	735.3364258
1981-02-17	686.6287842
1981-02-18	645.696228
1981-02-19	611.935791
1981-02-20	583.9398193
1981-02-21	560.5181274
1981-02-22	540.2963257
1981-02-23	526.9224243
1981-02-24	517.3901978
1981-02-25	510.1968079
1981-02-26	502.1306152
1981-02-27	493.3868103
1981-02-28	670.5899048
1981-03-01	1132.855469
1981-03-02	1353.377441
1981-03-03	1470.510132
1981-03-04	1543.851807
1981-03-05	1516.215576
1981-03-06	1400.01355
1981-03-07	1311.41272
1981-03-08	1214.778931
1981-03-09	1202.997925
1981-03-10	1181.576538
1981-03-11	1102.179688
1981-03-12	1029.296875
1981-03-13	1105.814209
1981-03-14	1249.428833
1981-03-15	1302.012817
1981-03-16	1315.368042
1981-03-17	1310.078735
1981-03-18	1346.242798
1981-03-19	1321.268188
1981-03-20	1218.429688
1981-03-21	1077.248169
1981-03-22	937.4744263
1981-03-23	856.4274902
1981-03-24	925.6578979
1981-03-25	1167.169678
1981-03-26	1265.493896
1981-03-27	1242.287354
1981-03-28	1148.483765
1981-03-29	1067.52478
1981-03-30	1035.474243
1981-03-31	987.3369141
1981-04-01	911.9990845
1981-04-02	826.8657227
1981-04-03	746.0089722
1981-04-04	676.2785034
1981-04-05	620.1298218
1981-04-06	574.9547729
1981-04-07	537.020874
1981-04-08	504.6765137
1981-04-09	477.7898865
1981-04-10	454.5177002
1981-04-11	440.8970032
1981-04-12	424.2261047
1981-04-13	407.8432922
1981-04-14	394.637207
1981-04-15	384.6517029
1981-04-16	380.0542908
1981-04-17	372.6831055
1981-04-18	364.8857117
1981-04-19	357.9755859
1981-04-20	352.0822144
1981-04-21	346.8208923
1981-04-22	342.0718994
1981-04-23	337.7723999
1981-04-24	333.8353882
1981-04-25	331.1773987
1981-04-26	330.8815002
1981-04-27	332.6434937
1981-04-28	332.666687
1981-04-29	329.6783142
1981-04-30	325.2120972
1981-05-01	320.5372009
1981-05-02	316.7673035
1981-05-03	313.6929932
1981-05-04	312.3323975
1981-05-05	317.5315857
1981-05-06	318.8294067
1981-05-07	315.2177124
