1981-01-01	107.2675018
1981-01-02	101.3720016
1981-01-03	95.76889801
1981-01-04	90.81439972
1981-01-05	86.55999756
1981-01-06	82.84529877
1981-01-07	79.83879852
1981-01-08	77.34850311
1981-01-09	75.72180176
1981-01-10	75.41539764
1981-01-11	76.75060272
1981-01-12	78.17569733
1981-01-13	79.20739746
1981-01-14	80.07389832
1981-01-15	82.02259827
1981-01-16	85.84700012
1981-01-17	91.69920349
1981-01-18	100.4296036
1981-01-19	111.6063004
1981-01-20	125.3679962
1981-01-21	138.5438995
1981-01-22	150.1461029
1981-01-23	158.9647064
1981-01-24	160.7303009
1981-01-25	156.5438995
1981-01-26	148.8625946
1981-01-27	139.8307037
1981-01-28	130.5590973
1981-01-29	121.6246033
1981-01-30	113.4200974
1981-01-31	106.1837006
1981-02-01	99.93730164
1981-02-02	94.55750275
1981-02-03	90.13500214
1981-02-04	86.20749664
1981-02-05	83.05200195
1981-02-06	80.16130066
1981-02-07	77.56590271
1981-02-08	75.24330139
1981-02-09	73.33470154
1981-02-10	71.72190094
1981-02-11	70.58730316
1981-02-12	69.61959839
1981-02-13	68.66169739
1981-02-14	67.69429779
1981-02-15	66.6914978
1981-02-16	65.62619781
1981-02-17	64.5447998
1981-02-18	63.48680115
1981-02-19	62.49039841
1981-02-20	61.56890106
1981-02-21	60.75960159
1981-02-22	60.68109894
1981-02-23	61.30799866
1981-02-24	63.54639816
1981-02-25	66.17459869
1981-02-26	67.99009705
1981-02-27	69.21579742
1981-02-28	71.47540283
1981-03-01	76.07630157
1981-03-02	83.21659851
1981-03-03	92.47429657
1981-03-04	101.1657028
1981-03-05	106.7333984
1981-03-06	109.4770966
1981-03-07	113.9821014
1981-03-08	126.3591995
1981-03-09	171.8804932
1981-03-10	245.2066956
1981-03-11	316.8742981
1981-03-12	365.3468018
1981-03-13	385.433197
1981-03-14	390.7236023
1981-03-15	391.401886
1981-03-16	381.2840881
1981-03-17	357.8375854
1981-03-18	326.6736145
1981-03-19	292.9440918
1981-03-20	260.0151062
1981-03-21	230.0798035
1981-03-22	205.5997009
1981-03-23	188.8659973
1981-03-24	183.2684021
1981-03-25	188.9600067
1981-03-26	199.5110016
1981-03-27	206.9373016
1981-03-28	204.9822998
1981-03-29	195.2828064
1981-03-30	190.1710968
1981-03-31	195.8735962
1981-04-01	201.4073944
1981-04-02	197.0899963
1981-04-03	185.3970947
1981-04-04	170.495697
1981-04-05	155.3972015
1981-04-06	141.2671051
1981-04-07	128.7705994
1981-04-08	118.0055008
1981-04-09	108.8955002
1981-04-10	101.305397
1981-04-11	96.08529663
1981-04-12	91.94129944
1981-04-13	89.47850037
1981-04-14	87.19619751
1981-04-15	84.65650177
1981-04-16	82.11740112
1981-04-17	79.63009644
1981-04-18	77.24770355
1981-04-19	75.07959747
1981-04-20	72.98840332
1981-04-21	71.09870148
1981-04-22	69.46269989
1981-04-23	68.10489655
1981-04-24	67.43430328
1981-04-25	67.32759857
1981-04-26	75.6969986
1981-04-27	86.84320068
1981-04-28	95.5326004
1981-04-29	99.62609863
1981-04-30	99.18450165
1981-05-01	96.40229797
1981-05-02	92.53929901
1981-05-03	88.87139893
1981-05-04	85.24459839
1981-05-05	82.15219879
1981-05-06	79.04350281
1981-05-07	76.46649933
1981-05-08	73.73770142
1981-05-09	71.56439972
1981-05-10	69.83080292
1981-05-11	68.5042038
1981-05-12	67.70480347
1981-05-13	66.84349823
1981-05-14	65.6147995
1981-05-15	64.19950104
1981-05-16	63.02500153
1981-05-17	62.31029892
1981-05-18	62.33060074
1981-05-19	62.85139847
1981-05-20	63.36500168
1981-05-21	64.67060089
1981-05-22	64.93440247
1981-05-23	65.69750214
1981-05-24	66.19280243
1981-05-25	67.25990295
1981-05-26	68.86540222
1981-05-27	70.98880005
1981-05-28	72.43869781
1981-05-29	72.74140167
1981-05-30	71.47899628
1981-05-31	69.90139771
1981-06-01	67.70459747
1981-06-02	67.64099884
1981-06-03	67.69619751
1981-06-04	67.72850037
1981-06-05	66.81040192
1981-06-06	64.97160339
1981-06-07	62.8708992
1981-06-08	60.25519943
1981-06-09	57.82789993
1981-06-10	55.71279907
1981-06-11	53.92210007
1981-06-12	52.12990189
1981-06-13	50.56890106
1981-06-14	49.16790009
1981-06-15	48.04059982
1981-06-16	47.23619843
1981-06-17	46.60689926
1981-06-18	46.11130142
1981-06-19	45.72190094
1981-06-20	45.23690033
1981-06-21	44.83100128
1981-06-22	44.3891983
1981-06-23	43.90029907
1981-06-24	43.82379913
1981-06-25	43.47539902
1981-06-26	43.41389847
1981-06-27	43.09870148
1981-06-28	42.76699829
1981-06-29	42.42490005
1981-06-30	41.99689865
1981-07-01	41.55580139
1981-07-02	41.19749832
1981-07-03	41.22740173
1981-07-04	40.84579849
1981-07-05	40.4734993
1981-07-06	40.06850052
1981-07-07	39.65660095
1981-07-08	39.20439911
1981-07-09	39.30250168
1981-07-10	39.57699966
1981-07-11	39.4754982
1981-07-12	39.42850113
1981-07-13	39.01509857
1981-07-14	38.57939911
1981-07-15	38.06650162
1981-07-16	37.93659973
1981-07-17	37.64179993
1981-07-18	37.32590103
1981-07-19	36.90470123
1981-07-20	36.46089935
1981-07-21	36.46889877
1981-07-22	36.89339828
1981-07-23	38.02750015
1981-07-24	39.39210129
1981-07-25	40.72819901
1981-07-26	41.18479919
1981-07-27	40.7120018
1981-07-28	39.62939835
1981-07-29	38.31430054
1981-07-30	37.04700089
1981-07-31	38.56349945
1981-08-01	40.20819855
1981-08-02	40.17710114
1981-08-03	39.2942009
1981-08-04	37.98889923
1981-08-05	36.79069901
1981-08-06	54.73609924
1981-08-07	76.40950012
1981-08-08	77.34680176
1981-08-09	70.5059967
